計器番号,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"PP00PP25",68.057,96.029,95.414,130.261,127.921,88.376,102.626,98.280,103.617,103.682,115.923,128.656,110.413,120.278,129.110,152.012,183.255,202.872,237.905,252.157,267.361,271.071,207.812,198.103,220.143,234.684,278.484,245.261,272.010,259.713,239.730,239.388,246.860,267.511,263.239,258.610,231.904,245.084,259.607,230.626,198.953,170.667,110.265,105.717,136.911,109.469,83.866,85.125
"PP00PP26",134.156,96.248,85.209,67.623,113.545,110.638,56.779,101.138,136.096,93.605,113.375,108.786,119.751,138.493,150.480,134.904,181.648,158.219,210.266,264.234,257.272,253.533,291.515,281.866,265.137,256.303,228.550,225.872,218.717,168.314,115.462,135.826,126.160,120.228,107.875,110.718,101.159,87.948,105.577,96.099,91.817,94.291,74.801,101.656,97.477,108.571,96.521,99.814
"PP00PP27",162.280,137.132,132.172,132.572,87.585,158.463,116.188,94.887,123.492,109.579,111.213,140.741,131.715,141.780,127.109,128.487,124.544,125.328,193.180,222.797,235.738,220.776,217.752,189.347,212.451,206.019,228.601,247.706,205.362,243.975,240.376,290.947,259.763,254.182,245.076,273.976,283.120,256.067,247.485,249.166,251.211,263.030,248.037,267.864,257.220,215.085,185.252,180.823
"PP00PP28",80.701,106.035,95.368,85.874,93.901,95.155,105.925,119.225,90.489,101.807,95.309,92.564,106.011,130.862,140.750,186.958,197.566,216.233,254.410,272.097,269.192,285.947,292.344,302.258,270.373,273.213,267.453,254.090,197.389,159.047,203.403,157.833,196.198,236.589,276.676,296.602,259.487,281.836,279.474,267.360,266.115,230.273,216.350,170.326,152.162,133.473,72.552,108.467
"PP00PP29",213.139,241.618,241.401,219.387,229.451,184.017,217.030,187.854,209.555,198.764,216.883,244.247,243.173,240.664,240.834,228.512,287.148,275.837,282.817,255.771,247.080,203.673,243.640,272.885,271.369,260.589,266.413,253.935,250.288,214.998,225.534,241.181,218.357,250.595,262.960,196.356,211.020,222.931,234.849,246.747,215.436,244.525,239.601,241.732,231.979,249.974,246.237,196.000
"PP00PP30",86.409,97.605,86.811,87.589,126.140,88.774,93.385,123.912,92.795,107.871,75.317,101.693,103.630,101.423,135.086,134.203,191.888,227.227,230.878,229.737,271.649,234.756,211.033,199.556,212.071,245.966,252.050,280.878,263.282,247.757,270.875,274.423,269.146,239.316,276.543,272.639,242.127,242.204,240.793,227.713,207.002,126.210,142.433,108.887,129.034,112.638,99.154,96.116
"PP00PP31",101.863,88.253,80.592,108.657,65.863,94.016,104.401,67.392,123.767,108.495,83.479,114.368,131.692,133.351,152.228,145.032,206.574,200.757,215.446,272.247,271.414,266.349,272.765,269.687,270.136,250.877,231.311,221.399,214.734,157.614,127.242,147.196,167.911,120.756,94.938,90.713,102.614,87.015,94.994,98.310,94.301,113.466,99.046,94.492,107.082,100.344,85.523,101.457
"PP00PP32",107.666,58.763,83.803,100.171,105.157,82.148,115.708,118.528,103.528,108.061,93.015,118.355,109.054,138.858,106.848,125.288,180.087,217.231,257.778,260.635,260.743,256.173,229.112,170.070,220.521,208.764,264.338,266.659,258.991,241.072,262.378,262.118,279.429,286.468,283.099,229.889,258.026,250.452,221.745,213.043,180.667,135.316,114.618,91.945,119.870,110.640,107.535,98.906
"PP00PP33",234.286,205.847,216.888,223.029,207.480,211.191,231.318,179.086,205.766,186.222,223.155,219.889,244.649,242.888,214.764,243.897,265.541,242.223,265.680,225.667,236.462,227.021,206.549,256.781,258.518,286.834,280.700,281.256,266.924,224.779,228.523,225.125,256.466,263.755,236.952,238.904,209.798,228.805,246.807,263.402,223.095,254.976,220.921,250.731,193.613,221.229,249.454,206.710
"PP00PP34",95.453,98.450,112.265,103.516,118.211,91.100,126.092,130.058,110.964,123.186,103.062,96.673,141.842,115.065,98.690,147.027,209.882,221.474,274.906,290.196,268.883,240.971,223.251,175.058,217.106,213.289,253.582,247.185,256.460,265.489,252.647,278.081,260.695,277.164,284.660,262.758,276.121,239.007,232.251,219.101,206.481,145.138,120.804,128.024,115.442,104.913,98.721,80.028
"PP00PP35",163.299,129.890,133.530,102.443,127.000,115.782,151.826,120.772,109.439,122.561,122.703,119.756,96.502,141.911,151.489,105.155,152.602,146.783,192.348,229.977,232.666,248.003,216.048,181.950,195.246,215.095,209.623,217.877,228.341,259.386,239.149,239.709,289.224,265.340,285.939,280.808,256.482,226.878,269.483,260.407,279.386,269.239,281.868,228.872,221.628,218.144,185.384,177.517
"PP00PP36",93.878,105.665,103.778,85.845,98.211,101.914,115.782,118.871,112.470,110.312,132.149,162.917,180.001,201.615,233.986,208.518,248.515,239.368,251.452,247.536,252.903,218.923,226.093,206.418,197.879,220.420,219.826,241.205,259.309,267.068,247.576,249.424,223.204,177.392,178.745,135.316,121.896,104.455,87.229,101.934,74.790,81.531,97.653,82.527,98.360,79.311,112.866,90.408
"PP00PP37",95.444,101.990,122.219,106.314,99.791,128.986,113.054,121.431,93.528,89.983,73.385,85.757,105.490,132.970,144.056,142.789,174.855,209.390,229.563,247.910,259.901,289.170,273.423,262.486,274.853,285.785,272.957,209.783,216.549,169.113,130.788,168.921,121.821,150.916,122.407,131.702,101.765,84.196,124.125,92.237,118.295,110.084,112.819,97.103,107.404,86.188,85.797,107.616
"PP00PP38",92.196,75.058,128.596,118.528,74.248,90.309,84.120,103.022,112.864,96.397,106.617,86.768,122.228,132.372,163.922,173.029,177.628,194.616,210.736,239.632,238.308,282.118,228.737,258.665,254.667,269.689,248.202,228.747,201.485,148.905,131.282,150.313,135.563,129.699,104.958,74.415,108.746,108.779,97.995,98.884,91.907,116.937,75.956,90.414,97.377,98.729,81.438,100.071
"PP00PP39",88.076,92.522,111.049,100.792,125.789,95.363,106.522,97.135,102.827,91.224,103.262,77.994,117.205,144.205,151.969,168.292,183.985,202.235,237.105,272.834,289.128,249.720,220.343,181.637,241.164,235.980,247.836,265.984,262.936,259.881,265.218,261.726,293.401,240.046,249.474,244.175,239.772,251.120,231.217,214.190,188.650,127.457,130.973,101.750,115.947,115.954,119.294,118.881
"PP00PP40",88.780,113.642,78.106,114.976,110.986,108.856,82.109,84.153,88.617,106.418,102.441,110.405,118.716,161.110,156.637,162.663,196.488,260.077,282.100,286.319,259.851,273.025,274.212,269.416,275.651,269.467,255.375,234.263,226.867,178.925,187.786,167.264,184.055,270.405,293.368,302.113,296.810,270.999,280.201,237.671,253.704,233.338,205.607,164.925,119.676,144.969,97.089,98.767
"PP00PP41",103.184,119.229,121.918,109.526,103.362,103.047,116.256,105.233,63.379,99.664,110.434,94.224,102.644,112.542,114.486,134.602,198.996,226.748,237.892,256.046,259.732,250.010,231.793,171.553,208.723,271.868,256.761,268.789,285.229,244.536,244.858,263.370,249.597,243.008,264.282,247.931,261.141,243.838,218.398,245.883,177.477,156.562,139.837,157.378,81.212,101.996,103.284,103.810
"PP00PP42",112.962,106.912,108.177,100.957,86.520,146.159,115.546,113.894,119.792,105.680,114.208,85.861,98.098,147.056,131.799,152.417,191.813,243.604,235.425,272.224,272.950,260.158,215.775,179.884,222.750,235.083,249.108,254.192,252.897,250.598,276.902,265.572,244.296,271.470,252.073,248.896,270.899,254.134,274.981,238.078,175.895,146.642,156.028,110.625,85.830,118.482,101.062,113.374
"PP00PP43",89.324,108.712,111.258,98.953,79.961,66.374,110.686,116.914,121.215,70.144,97.697,125.819,122.427,126.762,127.545,150.070,181.149,225.579,244.693,259.358,262.643,243.778,251.028,280.390,263.926,265.753,230.815,249.329,201.133,174.637,171.208,141.537,158.003,114.688,106.967,85.503,84.038,105.078,109.089,90.339,80.839,113.659,99.313,83.843,113.058,109.274,69.248,89.910
"PP00PP44",200.113,181.531,153.115,118.064,148.954,165.602,246.980,238.500,269.039,258.125,265.506,286.740,250.063,214.888,245.491,182.336,159.593,148.583,148.165,142.297,135.803,166.976,145.310,141.148,147.137,140.842,107.995,138.110,111.290,137.543,117.687,156.365,126.775,154.086,152.967,157.162,245.194,246.919,270.129,261.238,278.485,297.205,263.807,276.625,238.964,238.315,202.750,194.946
"PP00PP45",157.927,144.792,144.093,77.329,126.112,129.341,105.778,127.259,92.913,129.002,141.164,141.329,126.773,132.184,153.706,128.185,134.484,146.899,166.150,214.882,220.510,253.502,211.314,207.263,216.204,202.169,188.682,251.212,241.911,253.876,276.437,253.372,251.750,253.957,282.330,228.894,259.765,254.578,269.605,269.356,264.620,285.259,255.031,254.438,241.475,227.071,178.333,154.458
"PP00PP46",142.449,154.307,107.564,123.582,140.157,128.346,93.154,124.230,101.633,91.499,98.564,107.151,104.028,113.852,122.098,133.095,125.422,127.478,213.679,211.737,187.677,232.308,205.399,201.017,210.168,165.791,217.125,223.465,248.740,264.196,262.840,276.642,261.824,261.461,254.416,240.582,260.225,238.826,259.963,275.362,251.627,269.976,238.964,260.680,250.257,195.063,193.555,166.036
"PP00PP47",93.618,100.063,116.095,113.024,104.302,105.305,94.751,74.906,94.075,103.609,131.426,118.100,122.910,145.751,153.195,145.078,182.402,197.619,216.643,271.948,255.008,279.509,252.681,276.198,260.039,286.030,249.840,235.154,203.744,172.823,159.661,155.420,115.233,133.219,124.996,119.289,104.745,103.750,118.940,111.055,120.530,94.248,83.433,88.161,120.192,112.308,100.781,93.707
"PP00PP48",96.423,114.473,113.550,71.273,99.946,78.678,108.192,89.542,83.617,95.856,105.384,88.854,93.988,132.336,164.302,145.573,161.053,204.332,235.508,249.922,237.252,260.276,240.957,268.192,288.033,233.666,264.533,228.868,207.112,178.909,162.182,129.793,134.551,109.114,105.966,84.108,105.794,72.783,98.023,105.702,109.000,75.541,109.445,94.136,139.516,117.597,100.595,93.367
"PP00PP49",107.272,100.541,99.134,97.522,112.120,109.182,88.086,104.608,116.515,96.026,99.669,122.969,82.546,125.765,146.115,139.990,197.555,199.030,236.952,242.564,279.897,292.700,277.879,266.389,269.439,267.237,270.735,217.448,209.069,151.300,150.806,131.525,127.780,127.676,152.388,101.937,112.676,82.394,117.681,89.950,111.910,111.299,114.642,118.568,102.015,90.123,109.157,102.417
"PP00PP50",233.166,205.612,209.963,226.778,194.414,195.748,211.565,172.107,196.007,204.705,231.555,216.366,239.618,242.971,232.123,254.027,283.371,304.753,274.881,232.912,207.934,192.828,229.697,272.362,233.025,271.401,240.775,287.102,264.478,238.466,207.362,212.283,263.660,254.191,233.535,213.730,217.187,236.967,228.554,234.367,199.116,255.664,250.094,250.093,198.942,232.384,218.739,199.058
"PP00PP51",136.102,89.829,90.399,100.154,119.334,111.594,88.019,89.741,73.784,105.414,107.978,124.018,98.679,113.398,135.465,166.445,194.331,197.335,240.704,243.689,271.679,240.142,276.772,268.534,254.250,269.957,252.418,235.775,216.091,157.076,165.763,130.085,120.428,114.025,109.621,91.982,107.344,131.403,108.568,107.189,71.636,82.152,89.185,96.790,98.046,109.114,93.168,108.401
"PP00PP52",109.917,112.547,116.582,101.116,86.436,78.820,115.477,95.178,117.302,108.347,62.964,95.586,110.641,117.922,142.739,136.051,184.743,207.964,247.491,259.415,259.707,251.765,219.727,165.374,219.265,240.839,263.521,240.308,241.866,235.565,263.982,255.964,272.749,252.602,245.881,249.723,267.551,265.043,241.557,234.861,161.836,141.895,128.002,102.323,110.633,106.765,115.650,93.063
"PP00PP53",100.126,95.950,109.609,99.535,96.369,94.575,113.301,117.909,82.826,124.302,104.128,113.772,106.463,123.777,132.690,163.024,149.498,201.246,226.804,250.514,243.704,267.847,282.253,282.498,262.271,264.129,234.596,245.306,199.985,178.660,154.370,150.947,129.285,118.591,114.369,106.219,92.392,94.468,84.570,126.636,91.489,82.878,90.698,88.336,98.562,107.101,115.539,134.551
"PP00PP54",118.114,111.201,94.149,89.473,99.895,111.318,139.070,93.384,89.166,90.911,111.875,101.767,129.544,127.599,132.672,159.331,180.417,204.319,233.234,256.125,264.284,267.675,270.835,282.143,260.337,260.361,243.631,243.377,192.290,159.244,135.469,144.268,120.867,117.702,126.581,114.463,100.050,92.202,100.740,102.334,107.989,109.994,114.527,84.937,81.591,102.459,110.955,88.843
"PP00PP55",108.922,82.118,106.073,93.867,119.055,96.599,108.666,120.431,90.874,113.663,109.753,110.032,103.826,148.376,131.341,152.938,194.385,254.292,258.281,237.882,268.218,245.817,221.411,197.807,206.244,231.275,249.403,250.324,246.044,260.507,248.122,242.078,274.718,290.517,301.250,245.382,257.864,231.958,242.013,203.256,197.394,151.583,141.868,113.763,123.752,97.967,75.577,78.881
"PP00PP56",82.264,113.496,107.979,93.042,72.473,95.995,101.517,86.189,102.968,111.965,104.092,95.905,113.857,123.052,149.688,151.019,164.710,222.084,242.162,253.025,277.955,239.262,222.039,159.912,215.301,227.512,250.653,285.559,248.998,256.623,265.597,226.248,270.235,260.435,264.520,289.534,243.755,259.352,265.368,229.017,180.872,170.929,130.326,123.557,116.736,94.288,109.347,106.896
"PP00PP57",159.366,116.717,122.520,120.515,126.805,114.502,104.304,123.128,137.171,125.454,128.008,85.507,122.453,102.469,131.253,176.789,143.423,162.523,169.701,227.279,246.937,224.469,238.976,195.549,205.644,208.784,181.441,219.626,212.998,270.815,274.744,246.853,257.629,245.178,271.457,233.563,246.516,253.847,231.172,267.277,270.900,235.503,241.441,260.221,240.055,217.165,192.785,173.293
"PP00PP58",215.656,244.876,199.560,227.753,186.838,187.243,219.129,174.893,206.035,196.629,209.645,202.716,238.104,219.348,221.158,237.138,263.806,268.592,291.915,246.277,230.963,204.223,226.223,275.538,268.108,271.086,254.462,278.597,238.319,243.078,209.713,237.100,263.235,244.448,224.650,223.113,227.093,211.753,264.728,256.842,228.988,242.213,204.103,225.907,203.142,220.120,226.091,201.417
"PP00PP59",105.306,110.562,91.398,106.823,83.070,100.134,88.280,72.279,99.809,100.678,114.770,110.300,132.562,126.765,149.480,157.979,188.920,193.469,216.487,221.472,257.473,279.045,249.646,251.904,254.190,236.553,245.568,241.528,174.063,176.822,125.220,116.656,123.267,115.727,90.674,64.220,112.148,94.700,94.429,108.298,95.796,109.696,92.126,115.231,99.833,81.548,94.888,85.749
"PP00PP60",87.407,96.550,99.885,83.296,95.430,124.697,100.726,83.808,111.986,97.638,91.725,107.834,98.567,141.900,139.106,142.143,145.179,200.078,233.399,225.361,245.406,280.360,279.963,270.008,272.218,241.919,246.778,222.484,211.915,181.620,157.480,124.412,135.929,128.273,143.125,81.348,110.783,58.179,91.639,84.695,104.828,77.808,89.339,108.445,123.427,94.916,110.553,103.032
"PP00PP61",77.409,78.488,46.733,51.665,112.085,90.372,106.587,105.194,88.345,103.553,119.714,78.356,107.582,150.118,134.305,152.527,169.193,208.936,234.818,250.268,254.426,292.784,299.282,251.698,247.136,264.810,251.107,212.732,202.850,182.362,152.436,127.700,125.850,111.974,94.251,134.462,123.713,97.338,102.702,118.044,108.762,84.491,122.113,116.803,105.122,104.547,128.839,113.765
"PP00PP62",225.958,206.633,198.135,231.431,211.459,196.200,240.313,209.545,206.510,194.348,181.641,230.673,253.554,257.571,230.769,244.370,243.775,267.170,293.864,234.756,235.746,205.556,232.134,250.240,250.915,254.171,252.600,271.079,265.809,219.024,236.243,229.610,232.881,245.936,239.361,221.467,211.877,225.606,250.092,269.950,221.419,230.757,214.787,230.740,223.149,244.355,254.639,217.010
"PP00PP63",84.370,92.960,103.492,80.094,108.554,117.363,127.073,120.664,114.169,126.137,95.212,92.838,100.371,103.309,110.374,135.369,179.293,222.921,248.838,237.461,265.214,238.196,234.143,150.259,201.822,236.392,246.473,236.744,248.462,230.749,291.611,267.925,267.498,262.132,259.085,263.203,274.302,250.834,245.982,200.066,154.935,159.154,121.144,116.240,114.586,138.251,77.599,120.950
"PP00PP64",111.302,112.042,98.325,93.610,96.994,75.266,91.331,101.318,80.719,88.794,95.235,96.764,80.548,121.772,110.815,155.286,187.881,238.805,262.640,267.328,287.677,254.450,243.535,179.250,222.343,243.657,255.956,263.025,265.888,269.707,260.881,264.490,256.760,251.809,239.597,244.200,266.846,264.394,249.955,195.850,202.026,126.762,115.868,121.587,133.187,113.496,105.365,78.643
"PP00PP65",90.183,97.028,115.021,106.068,100.273,92.271,102.315,103.974,110.877,103.735,79.997,103.041,140.252,146.208,155.361,172.294,214.979,226.911,264.995,245.178,281.868,268.993,303.128,310.350,291.774,267.441,281.527,218.476,185.915,172.379,154.037,189.097,186.568,228.097,276.722,280.999,247.684,265.171,282.469,270.038,262.163,239.842,226.031,181.108,156.439,128.078,104.055,90.003
"PP00PP66",112.981,117.896,105.957,96.549,88.421,118.304,115.028,76.242,120.432,86.534,113.822,126.906,107.351,138.406,142.049,139.339,196.298,208.474,243.952,261.062,258.615,255.473,223.464,166.322,218.513,234.215,235.709,260.552,256.429,239.642,264.507,239.282,263.694,251.296,249.612,255.294,262.316,267.600,220.660,227.715,159.994,177.817,125.317,107.713,106.619,98.322,139.205,101.168
"PP00PP67",248.531,195.344,232.036,202.779,192.507,211.023,211.150,217.239,194.022,197.607,215.239,197.574,254.649,237.932,238.438,221.307,260.086,277.378,333.035,222.750,247.179,220.604,238.470,262.820,263.315,231.757,259.130,271.832,239.658,250.907,226.114,230.537,245.029,271.037,242.816,220.583,218.502,238.150,262.948,260.944,245.684,252.828,247.738,216.865,195.702,243.360,245.409,212.392
"PP00PP68",93.307,98.609,137.894,111.590,118.965,105.248,99.148,95.688,132.739,113.560,100.074,111.828,123.951,127.355,179.331,184.890,209.116,212.140,288.694,233.593,291.539,273.850,268.438,290.635,267.956,257.855,270.063,237.253,227.273,211.696,182.657,153.963,206.342,229.628,255.959,279.500,274.627,293.425,282.926,271.432,242.539,241.796,206.848,201.275,125.174,121.506,95.120,92.416
