Date,weekday,Visitors,Price,Discount,Coupon,RainProb,booking30,Course
2023-11-29,"Wed",160,12000,0,0,17,86,"GC01"
2023-11-30,"Thu",159,10800,10,1,48,79,"GC01"
2023-12-01,"Fri",130,12000,0,0,46,58,"GC01"
2023-12-02,"Sat",204,15000,0,0,9,146,"GC01"
2023-12-03,"Sun",199,15000,0,0,23,141,"GC01"
2023-12-04,"Mon",125,11400,5,0,50,58,"GC01"
2023-12-05,"Tue",152,11400,5,0,34,71,"GC01"
2023-12-06,"Wed",189,10200,15,1,21,92,"GC01"
2023-12-07,"Thu",173,10200,15,1,34,96,"GC01"
2023-12-08,"Fri",166,12000,0,0,17,88,"GC01"
2023-12-09,"Sat",204,15000,0,0,18,143,"GC01"
2023-12-10,"Sun",166,15000,0,0,43,115,"GC01"
2023-12-11,"Mon",153,11400,5,1,50,77,"GC01"
2023-12-12,"Tue",168,11400,5,0,4,95,"GC01"
2023-12-13,"Wed",181,9600,20,1,49,93,"GC01"
2023-12-14,"Thu",187,11400,5,0,13,94,"GC01"
2023-12-15,"Fri",191,10800,10,1,20,93,"GC01"
2023-12-16,"Sat",233,12750,15,1,24,164,"GC01"
2023-12-17,"Sun",190,15000,0,0,20,134,"GC01"
2023-12-18,"Mon",145,12000,0,0,34,68,"GC01"
2023-12-19,"Tue",172,12000,0,0,16,91,"GC01"
2023-12-20,"Wed",126,12000,0,0,56,65,"GC01"
2023-12-21,"Thu",212,10200,15,1,5,102,"GC01"
2023-12-22,"Fri",204,10800,10,1,10,98,"GC01"
2023-12-23,"Sat",214,15000,0,0,4,154,"GC01"
2023-12-24,"Sun",204,13500,10,1,49,139,"GC01"
2023-12-25,"Mon",127,11400,5,0,44,70,"GC01"
2023-12-26,"Tue",150,12000,0,0,25,67,"GC01"
2023-12-27,"Wed",127,11400,5,1,74,68,"GC01"
2023-12-28,"Thu",204,9600,20,1,18,97,"GC01"
2023-12-29,"Fri",148,12000,0,0,51,74,"GC01"
2023-12-30,"Sat",218,14250,5,0,6,154,"GC01"
2023-12-31,"Sun",212,14250,5,0,12,146,"GC01"
2024-01-01,"Mon",147,11400,5,0,37,70,"GC01"
2024-01-02,"Tue",137,12000,0,0,43,73,"GC01"
2024-01-03,"Wed",185,10800,10,1,18,88,"GC01"
2024-01-04,"Thu",173,9600,20,1,50,88,"GC01"
2024-01-05,"Fri",199,12000,0,0,4,100,"GC01"
2024-01-06,"Sat",222,13500,10,1,12,156,"GC01"
2024-01-07,"Sun",189,15000,0,0,45,130,"GC01"
2024-01-08,"Mon",171,11400,5,0,4,86,"GC01"
2024-01-09,"Tue",159,11400,5,0,25,78,"GC01"
2024-01-10,"Wed",146,12000,0,0,27,66,"GC01"
2024-01-11,"Thu",140,12000,0,0,32,67,"GC01"
2024-01-12,"Fri",176,12000,0,0,11,82,"GC01"
2024-01-13,"Sat",205,13500,10,1,29,136,"GC01"
2024-01-14,"Sun",202,15000,0,0,15,146,"GC01"
2024-01-15,"Mon",187,10800,10,1,4,94,"GC01"
2024-01-16,"Tue",177,10200,15,1,44,87,"GC01"
2024-01-17,"Wed",172,12000,0,0,10,86,"GC01"
2024-01-18,"Thu",132,12000,0,0,38,59,"GC01"
2024-01-19,"Fri",181,10800,10,1,46,92,"GC01"
2024-01-20,"Sat",202,14250,5,1,46,142,"GC01"
2024-01-21,"Sun",187,15000,0,0,16,133,"GC01"
2024-01-22,"Mon",188,10800,10,1,20,96,"GC01"
2024-01-23,"Tue",105,12000,0,0,67,52,"GC01"
2024-01-24,"Wed",151,12000,0,0,21,69,"GC01"
2024-01-25,"Thu",135,11400,5,0,21,62,"GC01"
2024-01-26,"Fri",187,10800,10,1,31,96,"GC01"
2024-01-27,"Sat",193,14250,5,0,34,133,"GC01"
2024-01-28,"Sun",245,12750,15,1,21,176,"GC01"
2024-01-29,"Mon",160,11400,5,0,34,70,"GC01"
2024-01-30,"Tue",165,12000,0,0,6,78,"GC01"
2024-01-31,"Wed",154,12000,0,1,30,71,"GC01"
2024-02-01,"Thu",177,10200,15,1,40,87,"GC01"
2024-02-02,"Fri",192,10800,10,1,41,90,"GC01"
2024-02-03,"Sat",197,14250,5,0,25,136,"GC01"
2024-02-04,"Sun",179,14250,5,1,49,135,"GC01"
2024-02-05,"Mon",180,10800,10,1,13,93,"GC01"
2024-02-06,"Tue",134,12000,0,0,35,66,"GC01"
2024-02-07,"Wed",126,12000,0,1,44,58,"GC01"
2024-02-08,"Thu",156,12000,0,0,19,71,"GC01"
2024-02-09,"Fri",164,11400,5,0,35,80,"GC01"
2024-02-10,"Sat",211,12750,15,1,49,141,"GC01"
2024-02-11,"Sun",202,15000,0,0,16,146,"GC01"
2024-02-12,"Mon",167,10800,10,1,44,86,"GC01"
2024-02-13,"Tue",152,12000,0,0,15,74,"GC01"
2024-02-14,"Wed",148,12000,0,0,19,77,"GC01"
2024-02-15,"Thu",171,11400,5,0,9,83,"GC01"
2024-02-16,"Fri",220,10200,15,1,10,115,"GC01"
2024-02-17,"Sat",186,15000,0,0,26,126,"GC01"
2024-02-18,"Sun",211,14250,5,0,11,151,"GC01"
2024-02-19,"Mon",198,10800,10,1,23,100,"GC01"
2024-02-20,"Tue",167,12000,0,0,10,88,"GC01"
2024-02-21,"Wed",189,10800,10,1,0,97,"GC01"
2024-02-22,"Thu",133,11400,5,0,43,74,"GC01"
2024-02-23,"Fri",126,12000,0,0,48,57,"GC01"
2024-02-24,"Sat",216,14250,5,0,8,153,"GC01"
2024-02-25,"Sun",230,13500,10,1,18,165,"GC01"
2024-02-26,"Mon",180,11400,5,0,5,87,"GC01"
2024-02-27,"Tue",196,10200,15,1,23,94,"GC01"
2024-02-28,"Wed",158,12000,0,1,13,82,"GC01"
2024-02-29,"Thu",162,10800,10,1,41,81,"GC01"
2024-03-01,"Fri",209,10800,10,1,6,103,"GC01"
2024-03-02,"Sat",211,15000,0,0,24,149,"GC01"
2024-03-03,"Sun",250,12000,20,1,0,176,"GC01"
2024-03-04,"Mon",173,12000,0,0,6,83,"GC01"
2024-03-05,"Tue",182,12000,0,0,14,96,"GC01"
2024-03-06,"Wed",158,12000,0,1,23,78,"GC01"
2024-03-07,"Thu",143,12000,0,0,43,59,"GC01"
2024-03-08,"Fri",219,9600,20,1,32,99,"GC01"
2024-03-09,"Sat",224,14250,5,0,16,158,"GC01"
2024-03-10,"Sun",249,13500,10,1,8,180,"GC01"
2024-03-11,"Mon",160,10800,10,1,43,80,"GC01"
2024-03-12,"Tue",136,12000,0,0,33,69,"GC01"
2024-03-13,"Wed",167,11400,5,0,32,78,"GC01"
2024-03-14,"Thu",195,9600,20,1,51,107,"GC01"
2024-03-15,"Fri",172,12000,0,0,49,83,"GC01"
2024-03-16,"Sat",213,14250,5,0,31,137,"GC01"
2024-03-17,"Sun",222,15000,0,0,5,153,"GC01"
2024-03-18,"Mon",156,12000,0,0,36,70,"GC01"
2024-03-19,"Tue",159,12000,0,0,27,81,"GC01"
2024-03-20,"Wed",204,9600,20,1,19,103,"GC01"
2024-03-21,"Thu",156,12000,0,0,38,79,"GC01"
2024-03-22,"Fri",180,10200,15,1,46,93,"GC01"
2024-03-23,"Sat",206,14250,5,0,31,140,"GC01"
2024-03-24,"Sun",197,15000,0,1,27,128,"GC01"
2024-03-25,"Mon",184,11400,5,0,6,94,"GC01"
2024-03-26,"Tue",163,12000,0,0,19,86,"GC01"
2024-03-27,"Wed",134,12000,0,0,51,68,"GC01"
2024-03-28,"Thu",207,10200,15,1,13,103,"GC01"
2024-03-29,"Fri",228,10800,10,1,12,109,"GC01"
2024-03-30,"Sat",225,14250,5,0,14,152,"GC01"
2024-03-31,"Sun",220,15000,0,1,4,146,"GC01"
2024-04-01,"Mon",166,12000,0,0,33,79,"GC01"
2024-04-02,"Tue",172,10800,10,1,55,84,"GC01"
2024-04-03,"Wed",174,11400,5,0,22,86,"GC01"
2024-04-04,"Thu",236,9600,20,1,9,108,"GC01"
2024-04-05,"Fri",216,12000,0,0,8,110,"GC01"
2024-04-06,"Sat",208,13500,10,1,62,141,"GC01"
2024-04-07,"Sun",217,15000,0,0,25,154,"GC01"
2024-04-08,"Mon",189,10800,10,1,29,92,"GC01"
2024-04-09,"Tue",177,11400,5,0,17,94,"GC01"
2024-04-10,"Wed",180,12000,0,0,13,81,"GC01"
2024-04-11,"Thu",158,11400,5,0,30,75,"GC01"
2024-04-12,"Fri",204,10200,15,1,50,105,"GC01"
2024-04-13,"Sat",222,13500,10,1,52,167,"GC01"
2024-04-14,"Sun",250,12750,15,1,26,173,"GC01"
2024-04-15,"Mon",169,12000,0,0,31,78,"GC01"
2024-04-16,"Tue",144,12000,0,0,42,69,"GC01"
2024-04-17,"Wed",177,11400,5,0,10,90,"GC01"
2024-04-18,"Thu",218,11400,5,1,0,114,"GC01"
2024-04-19,"Fri",208,10200,15,1,40,103,"GC01"
2024-04-20,"Sat",198,15000,0,0,36,137,"GC01"
2024-04-21,"Sun",226,15000,0,0,12,157,"GC01"
2024-04-22,"Mon",150,12000,0,0,28,70,"GC01"
2024-04-23,"Tue",208,10800,10,1,8,95,"GC01"
2024-04-24,"Wed",188,11400,5,1,23,92,"GC01"
2024-04-25,"Thu",163,11400,5,0,29,75,"GC01"
2024-04-26,"Fri",211,12000,0,1,16,110,"GC01"
2024-04-27,"Sat",246,12750,15,1,25,171,"GC01"
2024-04-28,"Sun",250,13500,10,1,29,166,"GC01"
2024-04-29,"Mon",173,12000,0,0,25,79,"GC01"
2024-04-30,"Tue",152,12000,0,0,23,78,"GC01"
2024-05-01,"Wed",180,12000,0,0,9,79,"GC01"
2024-05-02,"Thu",196,12000,0,1,13,97,"GC01"
2024-05-03,"Fri",230,10800,10,1,23,108,"GC01"
2024-05-04,"Sat",204,15000,0,0,33,142,"GC01"
2024-05-05,"Sun",213,13500,10,1,56,152,"GC01"
2024-05-06,"Mon",199,12000,0,1,9,99,"GC01"
2024-05-07,"Tue",177,12000,0,0,26,86,"GC01"
2024-05-08,"Wed",151,12000,0,0,30,75,"GC01"
2024-05-09,"Thu",179,12000,0,0,12,86,"GC01"
2024-05-10,"Fri",209,11400,5,0,11,102,"GC01"
2024-05-11,"Sat",217,14250,5,0,50,149,"GC01"
2024-05-12,"Sun",236,13500,10,1,31,160,"GC01"
2024-05-13,"Mon",203,10200,15,1,26,103,"GC01"
2024-05-14,"Tue",156,11400,5,0,51,66,"GC01"
2024-05-15,"Wed",176,11400,5,0,16,84,"GC01"
2024-05-16,"Thu",150,11400,5,0,47,76,"GC01"
2024-05-17,"Fri",194,10200,15,1,59,97,"GC01"
2024-05-18,"Sat",222,15000,0,0,23,152,"GC01"
2024-05-19,"Sun",210,15000,0,0,36,142,"GC01"
2024-05-20,"Mon",207,10800,10,1,9,101,"GC01"
2024-05-21,"Tue",196,10200,15,1,41,106,"GC01"
2024-05-22,"Wed",190,10800,10,1,31,90,"GC01"
2024-05-23,"Thu",174,12000,0,1,30,87,"GC01"
2024-05-24,"Fri",184,12000,0,1,44,93,"GC01"
2024-05-25,"Sat",250,12750,15,1,19,176,"GC01"
2024-05-26,"Sun",198,14250,5,0,58,141,"GC01"
2024-05-27,"Mon",157,12000,0,0,31,82,"GC01"
2024-05-28,"Tue",172,12000,0,0,30,86,"GC01"
2024-05-29,"Wed",180,11400,5,0,16,97,"GC01"
2024-05-30,"Thu",204,10200,15,1,38,113,"GC01"
2024-05-31,"Fri",242,10200,15,1,9,129,"GC01"
2024-06-01,"Sat",215,14250,5,0,8,132,"GC01"
2024-06-02,"Sun",181,15000,0,1,44,121,"GC01"
2024-06-03,"Mon",205,10800,10,1,11,92,"GC01"
2024-06-04,"Tue",145,12000,0,0,24,73,"GC01"
2024-06-05,"Wed",185,12000,0,1,9,98,"GC01"
2024-06-06,"Thu",144,12000,0,0,40,79,"GC01"
2024-06-07,"Fri",207,11400,5,0,5,102,"GC01"
2024-06-08,"Sat",200,14250,5,0,32,144,"GC01"
2024-06-09,"Sun",186,15000,0,0,30,118,"GC01"
2024-06-10,"Mon",208,9600,20,1,9,125,"GC01"
2024-06-11,"Tue",149,12000,0,0,24,78,"GC01"
2024-06-12,"Wed",158,10800,10,1,32,81,"GC01"
2024-06-13,"Thu",170,11400,5,0,9,77,"GC01"
2024-06-14,"Fri",221,10800,10,1,10,114,"GC01"
2024-06-15,"Sat",213,13500,10,1,37,155,"GC01"
2024-06-16,"Sun",211,15000,0,1,20,147,"GC01"
2024-06-17,"Mon",188,10800,10,1,11,96,"GC01"
2024-06-18,"Tue",161,10200,15,1,46,88,"GC01"
2024-06-19,"Wed",164,12000,0,0,10,81,"GC01"
2024-06-20,"Thu",149,10800,10,1,47,64,"GC01"
2024-06-21,"Fri",156,10200,15,1,68,78,"GC01"
2024-06-22,"Sat",207,15000,0,0,18,146,"GC01"
2024-06-23,"Sun",180,15000,0,0,35,135,"GC01"
2024-06-24,"Mon",130,11400,5,0,50,64,"GC01"
2024-06-25,"Tue",124,12000,0,0,44,58,"GC01"
2024-06-26,"Wed",151,11400,5,1,42,84,"GC01"
2024-06-27,"Thu",125,12000,0,0,50,58,"GC01"
2024-06-28,"Fri",168,11400,5,0,23,78,"GC01"
2024-06-29,"Sat",178,15000,0,0,43,123,"GC01"
2024-06-30,"Sun",214,15000,0,1,16,142,"GC01"
2024-07-01,"Mon",166,10800,10,1,32,77,"GC01"
2024-07-02,"Tue",138,11400,5,0,44,73,"GC01"
2024-07-03,"Wed",167,11400,5,0,38,84,"GC01"
2024-07-04,"Thu",152,12000,0,0,14,69,"GC01"
2024-07-05,"Fri",178,10200,15,1,24,91,"GC01"
2024-07-06,"Sat",198,15000,0,0,26,130,"GC01"
2024-07-07,"Sun",195,15000,0,0,19,136,"GC01"
2024-07-08,"Mon",214,9600,20,1,16,106,"GC01"
2024-07-09,"Tue",149,11400,5,0,32,71,"GC01"
2024-07-10,"Wed",197,10200,15,1,30,93,"GC01"
2024-07-11,"Thu",153,12000,0,0,37,74,"GC01"
2024-07-12,"Fri",180,12000,0,0,25,85,"GC01"
2024-07-13,"Sat",215,14250,5,0,28,147,"GC01"
2024-07-14,"Sun",185,15000,0,0,37,123,"GC01"
2024-07-15,"Mon",181,10200,15,1,46,87,"GC01"
2024-07-16,"Tue",132,11400,5,0,29,62,"GC01"
2024-07-17,"Wed",175,10800,10,1,26,83,"GC01"
2024-07-18,"Thu",168,10800,10,1,33,74,"GC01"
2024-07-19,"Fri",181,10200,15,1,63,92,"GC01"
2024-07-20,"Sat",197,15000,0,0,23,141,"GC01"
2024-07-21,"Sun",196,15000,0,0,24,139,"GC01"
2024-07-22,"Mon",190,10200,15,1,25,95,"GC01"
2024-07-23,"Tue",185,10200,15,1,31,90,"GC01"
2024-07-24,"Wed",169,12000,0,0,9,83,"GC01"
2024-07-25,"Thu",167,10800,10,1,29,78,"GC01"
2024-07-26,"Fri",169,12000,0,0,11,86,"GC01"
2024-07-27,"Sat",179,15000,0,0,37,124,"GC01"
2024-07-28,"Sun",205,15000,0,0,6,139,"GC01"
2024-07-29,"Mon",168,11400,5,0,27,80,"GC01"
2024-07-30,"Tue",149,12000,0,0,26,72,"GC01"
2024-07-31,"Wed",165,10800,10,1,25,80,"GC01"
2024-08-01,"Thu",156,11400,5,0,36,82,"GC01"
2024-08-02,"Fri",159,12000,0,0,21,82,"GC01"
2024-08-03,"Sat",191,15000,0,0,33,136,"GC01"
2024-08-04,"Sun",217,15000,0,0,7,152,"GC01"
2024-08-05,"Mon",116,11400,5,1,77,57,"GC01"
2024-08-06,"Tue",157,12000,0,1,8,76,"GC01"
2024-08-07,"Wed",179,10800,10,1,22,90,"GC01"
2024-08-08,"Thu",146,11400,5,0,28,69,"GC01"
2024-08-09,"Fri",196,12000,0,0,10,106,"GC01"
2024-08-10,"Sat",163,15000,0,0,64,123,"GC01"
2024-08-11,"Sun",195,13500,10,1,44,145,"GC01"
2024-08-12,"Mon",171,11400,5,0,18,85,"GC01"
2024-08-13,"Tue",165,12000,0,0,15,85,"GC01"
2024-08-14,"Wed",145,11400,5,0,30,72,"GC01"
2024-08-15,"Thu",181,11400,5,1,5,88,"GC01"
2024-08-16,"Fri",138,12000,0,0,54,64,"GC01"
2024-08-17,"Sat",223,13500,10,1,22,159,"GC01"
2024-08-18,"Sun",202,15000,0,0,25,136,"GC01"
2024-08-19,"Mon",142,12000,0,0,38,71,"GC01"
2024-08-20,"Tue",193,10200,15,1,19,108,"GC01"
2024-08-21,"Wed",141,12000,0,0,47,71,"GC01"
2024-08-22,"Thu",138,12000,0,0,28,65,"GC01"
2024-08-23,"Fri",179,11400,5,0,15,93,"GC01"
2024-08-24,"Sat",239,12750,15,1,22,171,"GC01"
2024-08-25,"Sun",196,15000,0,0,34,135,"GC01"
2024-08-26,"Mon",140,12000,0,0,37,66,"GC01"
2024-08-27,"Tue",169,11400,5,1,11,82,"GC01"
2024-08-28,"Wed",118,12000,0,0,45,57,"GC01"
2024-08-29,"Thu",195,10200,15,1,9,102,"GC01"
2024-08-30,"Fri",148,12000,0,0,29,77,"GC01"
2024-08-31,"Sat",161,15000,0,0,49,114,"GC01"
2024-09-01,"Sun",167,15000,0,0,59,123,"GC01"
2024-09-02,"Mon",166,12000,0,0,10,78,"GC01"
2024-09-03,"Tue",198,10800,10,1,6,105,"GC01"
2024-09-04,"Wed",151,12000,0,1,36,61,"GC01"
2024-09-05,"Thu",156,12000,0,0,8,74,"GC01"
2024-09-06,"Fri",151,12000,0,0,53,72,"GC01"
2024-09-07,"Sat",185,15000,0,0,30,123,"GC01"
2024-09-08,"Sun",219,12750,15,1,22,151,"GC01"
2024-09-09,"Mon",114,12000,0,0,39,57,"GC01"
2024-09-10,"Tue",181,10800,10,1,37,94,"GC01"
2024-09-11,"Wed",160,11400,5,0,35,84,"GC01"
2024-09-12,"Thu",176,10800,10,1,33,85,"GC01"
2024-09-13,"Fri",196,11400,5,0,17,88,"GC01"
2024-09-14,"Sat",246,13500,10,1,14,168,"GC01"
2024-09-15,"Sun",167,15000,0,0,34,119,"GC01"
2024-09-16,"Mon",154,10800,10,1,54,81,"GC01"
2024-09-17,"Tue",147,12000,0,0,23,72,"GC01"
2024-09-18,"Wed",123,12000,0,0,48,61,"GC01"
2024-09-19,"Thu",141,12000,0,0,26,74,"GC01"
2024-09-20,"Fri",166,12000,0,1,33,85,"GC01"
2024-09-21,"Sat",217,15000,0,0,4,154,"GC01"
2024-09-22,"Sun",209,14250,5,0,9,143,"GC01"
2024-09-23,"Mon",132,12000,0,0,38,64,"GC01"
2024-09-24,"Tue",169,12000,0,1,24,82,"GC01"
2024-09-25,"Wed",163,12000,0,0,12,93,"GC01"
2024-09-26,"Thu",191,11400,5,0,10,96,"GC01"
2024-09-27,"Fri",186,11400,5,0,16,90,"GC01"
2024-09-28,"Sat",195,13500,10,1,68,133,"GC01"
2024-09-29,"Sun",223,12750,15,1,34,153,"GC01"
2024-09-30,"Mon",151,12000,0,0,13,80,"GC01"
2024-10-01,"Tue",190,11400,5,0,6,93,"GC01"
2024-10-02,"Wed",190,10200,15,1,39,90,"GC01"
2024-10-03,"Thu",192,10800,10,1,43,92,"GC01"
2024-10-04,"Fri",214,12000,0,0,3,112,"GC01"
2024-10-05,"Sat",207,13500,10,1,58,144,"GC01"
2024-10-06,"Sun",185,15000,0,0,61,139,"GC01"
2024-10-07,"Mon",160,12000,0,0,29,66,"GC01"
2024-10-08,"Tue",167,12000,0,0,19,77,"GC01"
2024-10-09,"Wed",173,11400,5,0,26,85,"GC01"
2024-10-10,"Thu",159,12000,0,0,16,72,"GC01"
2024-10-11,"Fri",221,10200,15,1,29,118,"GC01"
2024-10-12,"Sat",232,15000,0,0,17,156,"GC01"
2024-10-13,"Sun",209,14250,5,0,22,142,"GC01"
2024-10-14,"Mon",224,9600,20,1,25,104,"GC01"
2024-10-15,"Tue",175,12000,0,0,6,100,"GC01"
2024-10-16,"Wed",222,10200,15,1,11,116,"GC01"
2024-10-17,"Thu",171,12000,0,0,25,79,"GC01"
2024-10-18,"Fri",192,10200,15,1,57,101,"GC01"
2024-10-19,"Sat",213,15000,0,0,22,138,"GC01"
2024-10-20,"Sun",213,13500,10,1,46,152,"GC01"
2024-10-21,"Mon",203,10800,10,1,20,95,"GC01"
2024-10-22,"Tue",201,10200,15,1,32,95,"GC01"
2024-10-23,"Wed",157,12000,0,0,23,77,"GC01"
2024-10-24,"Thu",180,11400,5,1,21,99,"GC01"
2024-10-25,"Fri",217,11400,5,1,25,108,"GC01"
2024-10-26,"Sat",226,14250,5,0,26,158,"GC01"
2024-10-27,"Sun",250,12750,15,1,24,177,"GC01"
2024-10-28,"Mon",206,10200,15,1,20,95,"GC01"
2024-10-29,"Tue",167,12000,0,0,31,78,"GC01"
2024-10-30,"Wed",182,11400,5,0,21,95,"GC01"
2024-10-31,"Thu",181,11400,5,1,29,85,"GC01"
2024-11-01,"Fri",225,10200,15,1,28,91,"GC01"
2024-11-02,"Sat",169,15000,0,0,54,108,"GC01"
2024-11-03,"Sun",214,15000,0,1,23,150,"GC01"
2024-11-04,"Mon",176,10800,10,1,37,93,"GC01"
2024-11-05,"Tue",185,11400,5,0,18,99,"GC01"
2024-11-06,"Wed",156,11400,5,0,54,80,"GC01"
2024-11-07,"Thu",227,10800,10,1,1,119,"GC01"
2024-11-08,"Fri",212,10800,10,1,21,113,"GC01"
2024-11-09,"Sat",224,15000,0,1,21,158,"GC01"
2024-11-10,"Sun",219,13500,10,1,34,158,"GC01"
2024-11-11,"Mon",193,10200,15,1,43,98,"GC01"
2024-11-12,"Tue",148,11400,5,0,34,67,"GC01"
2024-11-13,"Wed",155,11400,5,0,62,81,"GC01"
2024-11-14,"Thu",177,10200,15,1,57,90,"GC01"
2024-11-15,"Fri",185,11400,5,0,29,97,"GC01"
2024-11-16,"Sat",242,15000,0,1,12,159,"GC01"
2024-11-17,"Sun",234,13500,10,1,36,158,"GC01"
2024-11-18,"Mon",167,12000,0,0,21,81,"GC01"
2024-11-19,"Tue",110,12000,0,0,77,54,"GC01"
2024-11-20,"Wed",173,10200,15,1,57,81,"GC01"
2024-11-21,"Thu",163,12000,0,0,10,77,"GC01"
2024-11-22,"Fri",192,12000,0,0,14,111,"GC01"
